noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
YOCK1,Missouri Basin,5,False,False,,Yocemento,Kansas,-99.37305555516964,38.90249999895298
ZAPN8,Missouri Basin,5,False,False,,Zap,North Dakota,-101.92527777754731,47.28611111039875
ZENK1,Missouri Basin,5,False,False,,Zenith,Kansas,-98.54609999991499,38.09359999932365
ZOOM8,Missouri Basin,5,False,False,,Billings (Zoo Montana),Montana,-108.62400000019977,45.7313999987675
AAIT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Manchaca Road at Austin,Texas,-97.79333333336655,30.22111111026789
ABAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Albany,Texas,-99.14027777789704,32.732777777213485
ABIT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Abilene,Texas,-99.88861111141358,32.23444444320427
ABTT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Loop 360,Texas,-97.80194444448045,30.24444444343432
ABUT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Loop 360,Texas,-97.78444444415568,30.371944443357282
ABYT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Fort Griffin,Texas,-99.21538899960257,32.93297799917346
ACDO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Arcadia Lake,Oklahoma,-97.36337000012531,35.64838999940453
ACET2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Alice,Texas,-98.07555555524459,27.766638889194518
ACRT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Austin,Texas,-97.68000000019975,30.24611111021754
ACTT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Waco Lake,Texas,-97.19749999972511,31.579444443263686
ADDO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Addington,Oklahoma,-97.97416700040664,34.24499999877235
ADDT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Addicks Reservoir,Texas,-95.62333333356639,29.791111109875285
ADMT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,SH 87,Texas,-93.7497000001548,30.0933999989912
AHOT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,West 12th Street,Texas,-97.74999999970015,30.276388887714475
AICT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Alice,Texas,-98.03333333306676,27.772222221299543
ALAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Aquilla Lake,Texas,-97.20250000007485,31.899722221256095
ALKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Austin,Texas,-97.7863958003258,30.314928298878737
ALOT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Alto,Texas,-94.95271517006894,31.671843640227724
ALTO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Altus at Lugert,Oklahoma,-99.29563899964,34.88561599909298
ALWT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Archer City,Texas,-98.61311200011865,33.66260199871188
ALXO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Alex,Oklahoma,-97.77392699963121,34.92590299893771
AMAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Amarillo,Texas,-101.87916666650835,35.47027777710515
AMCO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Ames,Oklahoma,-98.25444000020578,36.218329998730205
AMTT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Aspermont 10S,Texas,-100.18065889968835,33.00815769885582
ANDO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Anadarko,Oklahoma,-98.2433850003174,35.08422799943432
ANPT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Aransas Pass,,-97.03900000014977,27.836999998870695
ANTO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Antlers,Oklahoma,-95.60499999985001,34.248611110435775
AQLT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Aquilla,Texas,-97.29750000042458,31.812222221432176
ARBO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake of the Arbuckles,Oklahoma,-97.03085000022726,34.43064499918651
ARCT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Arthur City,Oklahoma,-95.50166666648335,33.874999998976726
ARHT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Kickapoo,Texas,-98.77894999994244,33.66315599907869
ARRT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Arrowhead,Texas,-98.37171699993951,33.764267998896315
ARTT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Aspermont 13N,Texas,-100.23777777822181,33.333888888394284
ASHT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Silverway Drive,Texas,-97.73888888931072,30.354166665835198
ASRT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Asherton,Texas,-99.6816666665833,28.499999999008523
ATBT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Chireno,Texas,-94.30416666635847,31.50416666621707
ATCT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,FM 476 near Pleasanton,Texas,-98.51159999984003,28.99999999889977
ATHT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Athens,Texas,-95.7650000002497,32.21055555474316
ATIT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,US 183,Texas,-97.68833333321663,30.177777776602195
ATKO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Atoka Lake,Oklahoma,-96.08360299957867,34.44537099929122
ATMO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Atoka,Oklahoma,-96.12500000024971,34.39416699872763
ATOT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Alto,Texas,-95.16550000022471,31.57919999943767
AUST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Texas,-95.33179167024929,29.280883328996484
AVAO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Alva,Oklahoma,-98.6481400002607,36.815030999175335
AVTO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Avant,Oklahoma,-96.06000000019975,36.48499999894793
AWCO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Albert,Oklahoma,-98.4661700002452,35.2333909992053
AYIT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,San Augustine,Texas,-94.15083333309173,31.396111110599296
BABT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Baffin Bay,Texas,-97.40491000019627,27.297019998903863
BACT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bay City,Texas,-96.01222222237755,28.973888888360896
BAKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Barker Reservoir,Texas,-95.64694444483018,29.76972222158905
BAMT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Ballinger,Texas,-99.94749999962517,31.74916666626342
BAPT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Crabapple Road,Texas,-98.51055555599403,30.102499999555622
BAWT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,San Felipe,Texas,-96.09555555524457,29.80833333210275
BBAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Barker,Texas,-95.6866666668331,29.830555554679883
BBST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Shepherd Drive,Texas,-95.40833333291687,29.759999998986718
BBZT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bryan,Texas,-96.54388888846131,30.626666666005683
BCAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Amon Carter,Texas,-97.86277777757226,33.474166665490216
BCCT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Barton Springs,Texas,-97.77194444418063,30.26333333244503
BCDT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Route 1826 at Driftwood,Texas,-97.93972222230265,30.155277776827397
BCIT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,I-35 Round Rock,Texas,-97.68638888923573,30.512777776646757
BCMT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Spillar Ranch Road,Texas,-97.90694444463033,30.163611109844144
BCNT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Needville,Texas,-95.80300669979927,29.471907688979492
BCRT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Brady Creek Reservoir,Texas,-99.38527777794702,31.13805555438427
BCWT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Webberville Road,Texas,-97.71249999977505,30.263055554348053
BCYT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,CR 725,Texas,-93.9392000002797,30.475299998970062
BDAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bandera,Texas,-99.06972222220271,29.72361111055086
BDCO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bromide,Oklahoma,-96.53993100001554,34.407016999554386
BDLT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Daniel,Texas,-98.86916666640843,32.64777777666504
BDUT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Buda,Texas,-97.84861111081405,30.08666666601439
BDWT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bardwell Lake,Texas,-96.64388888916079,32.253333332215014
BEAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Beaumont,Texas,-94.0963888890359,30.13305555514956
BEHT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Texas,-95.03128888957049,30.50217777885528
BEKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Beckville,Texas,-94.35333333376622,32.327222221474806
BEMT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bellville,Texas,-96.20499999955025,29.88083333267611
BENT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Benjamin,Texas,-99.80092499958897,33.64425699899011
BEST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,FM 2722 nr Sattler,Texas,-98.23027777809688,29.80833333210275
BFFO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Buffalo,Oklahoma,-99.3153870002098,36.85197499954026
BFST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Fischer Store Rd near Fischer,Texas,-98.20036100015996,30.000582999487822
BGET2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Breckenridge,Texas,-99.00416666685811,32.64833333285903
BGKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Karnack,Texas,-94.23250000007482,32.73861111005542
BGMT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Manor Road,Texas,-97.70861111091392,30.286111110316803
BGSO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Beggs,Oklahoma,-96.06833333321663,35.6738888883668
BICT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Brice 6SW,Texas,-100.94027777789705,34.627777776639945
BIPT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,B.I. Pump Plant,Texas,-94.18888888921079,30.179166666187772
BIRO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Birch Lake,Oklahoma,-96.16250000017477,36.53472222164985
BKBT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Burkburnett,Oklahoma,-98.53172299971658,34.11009299901573
BKCT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bakers Crossing near Juno,Texas,-101.1302777776972,29.949999998783706
BKFT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Kenney Fort Blvd nr Round Rock,Texas,-97.63666700018184,30.51222199921959
BKTT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,FM 619 near Taylor,Texas,-97.3383333330168,30.51944444377965
BLBT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Bonham,Texas,-96.16388888886105,33.64527777717649
BLET2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Belton,Texas,-97.44111111108879,31.06999999886582
BLIT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Ballinger,Texas,-100.0261111111388,31.715277777102965
BLKO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Blackwell,Oklahoma,-97.27726499987972,36.81142099907391
BLKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Oak Creek Reservoir,Texas,-100.26805555571923,32.04055555454571
BLNT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Belton Lake,Texas,-97.47444444405573,31.106111110104017
BLUO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Blue,Oklahoma,-96.24109899961906,33.997040998967336
BMCT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Benbrook,Texas,-97.44694444483014,32.694999999191964
BMKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bristol Road nr Laredo,Texas,-99.51469999960517,27.583799999295113
BNBT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Benbrook Lake,Texas,-97.44833333351642,32.65055555493689
BOLT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Boling,Texas,-95.89388888886107,29.31333333256073
BOPT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Park Road,Texas,-94.20649201929115,30.224757506831804
BOYT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Boyd,Texas,-97.55833333311672,33.08527777668415
BPRT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Bridgeport,Texas,-97.83166666668325,33.22277777730687
BPST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Guthrie 6E,Texas,-100.20861111131366,33.62222222120768
BRAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Brady,Texas,-99.33472222185294,31.13805555438426
BRBT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Blanco,Texas,-98.423179999857,30.09279999920106
BRIO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bridgeport,Oklahoma,-98.31783900016961,35.543661999208595
BRLT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Breslau,Texas,-97.00166666708293,29.520277777387495
BRPT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bridgeport,Texas,-97.69444444415569,33.23166666561825
BRTT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bastrop,Texas,-97.31916666680814,30.104444443536494
BRVT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Burkeville,Texas,-93.51944444440551,31.063888887926908
BSAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Mexia,Texas,-96.57861111101386,31.643611109921114
BSMT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,San Marcos,Texas,-97.91055555539448,29.879444443989836
BSNT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Big Sandy,Texas,-95.09138888848634,32.60388888770462
BSST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Brady,Texas,-99.26861111121373,31.003888888227575
BSWT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Wilderness Road near San Antonio,Texas,-98.56527777814682,29.63055555508291
BSYT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,FM 973 nr Coupland,Texas,-97.46333300001784,30.46916699943187
BTCO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bison,Oklahoma,-97.96191099999254,36.18866799872922
BTNT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Pandale,Texas,-101.74155559961117,30.31399999887767
BTVT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bracketville,Texas,-100.23916670018298,29.48108332882321
BUDT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Buchanan,Texas,-98.41805555581914,30.751388887656923
BUKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,CR 2082,Texas,-93.57189999998491,30.96939999927704
BUMT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Blum,Texas,-97.40249999967519,32.15055555504381
BVLO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bartlesville,Oklahoma,-95.97194444418068,36.75555555424002
BVRO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Beaver,Oklahoma,-100.51888888861123,36.822222221072614
BVWT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Blue Ridge,Texas,-96.48277777817185,33.29444444358951
BWDT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Brownwood,Texas,-98.97548900001726,31.736399999315466
BYBT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cedar Park,Texas,-97.7497220003699,30.524999999423947
CAAT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Calallen,Texas,-97.62499999994992,27.882999999569304
CAGO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Carnegie,Oklahoma,-98.56395000019229,35.11728099933
CAKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Texas,-96.30812499956899,30.64173329872441
CANO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Caney Creek near Caney,Oklahoma,-96.21276799984321,34.25508999912543
CARO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Carter,Oklahoma,-99.50731299979498,35.16810799869594
CART2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Carrollton,Texas,-96.94416666665825,32.96583333257989
CBST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Columbus,Texas,-96.53666666693306,29.706111110226416
CBVO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Oklahoma,-96.6737920001006,34.47777799907401
CBVT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Bluntzer,Texas,-97.77550000022472,27.937499999243574
CCDO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Colcord,Oklahoma,-94.68500000024972,36.32249999927427
CCGT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cypress,Texas,-95.59833333361634,29.973333332849467
CCKO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Chickasha,Oklahoma,-97.95969999965519,35.08559999885251
CCRO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cogar,Oklahoma,-98.14928300001033,35.45489199927399
CCRT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Champion Creek Reservoir,Texas,-100.85872280041679,32.281511599228
CCST2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Cisco,Texas,-98.98527777784706,32.4377777772675
CCVT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Highway 59,Texas,-97.13799999970014,28.730999999154307
CCWO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cordell,Oklahoma,-98.8367400002507,35.29171999918801
CDCT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Colorado City,Texas,-100.87872459956056,32.39261864897702
CDET2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Candelaria Crossing,Texas,-104.6872222203291,30.17611110891965
CDNT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Canadian,Texas,-100.37027777759728,35.93499999915321
CDPT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Childress 17SE,Texas,-100.07333333366631,34.22749999934707
CFKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Conroe,Texas,-95.45694444413067,30.244444443434325
CHLT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Childress 10N,Texas,-100.19361111116376,34.56916666562666
CHOT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Choke Canyon Dam,Texas,-98.24555555544441,28.48361111017266
CHVT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Christoval,Texas,-100.50166666638349,31.186944443694294
CHWT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Charlie,Texas,-98.29671399995101,34.05314999909691
CHYO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cheyenne,Oklahoma,-99.6684389999598,35.62643699877426
CICT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Boerne,Texas,-98.70944444410573,29.774999999136362
CKDT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Coleto Creek Reservoir,Texas,-97.1647221995698,28.730833299021164
CKET2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,I-10,Texas,-93.8637999999699,30.132099999395248
CLBT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Carlsbad,Texas,-100.63666666683311,31.59249999943248
CLDT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cleveland,Texas,-95.10388888846131,30.33638888831304
CLIO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Clinton,Oklahoma,-98.96703000023422,35.53088299895802
CLMO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Calumet,Oklahoma,-98.06533200017158,35.616992999433265
CLRO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Claremore,Oklahoma,-95.69972219961971,36.30749999912453
CLRT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Lake Colorado City,Texas,-100.91983599983145,32.34484227949382
CLTO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Clayton,Oklahoma,-95.3405555554944,34.57472222127097
CLVO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Calvin,Oklahoma,-96.2436169997247,34.97786699947534
CMDO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Comanche Lake near Meers,Oklahoma,-98.72964199957852,34.76385299933176
CMHT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Moss Creek Lake,Texas,-101.31178779966712,32.24373237959324
CMKT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Pafford Crossing near Comstock,Texas,-101.00000000039962,29.676388888024128
CMNT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cameron,Texas,-96.94638888873612,30.834999999518995
CMTO2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,Cement,Oklahoma,-98.1244899997136,34.83784699955381
CMVT2,Arkansas-Rio Grande-Texas Gulf,6,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Texas,-95.93560000023973,30.937099999032768
